id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
77677897,NGM156,SRP,8.6418E+14,1/12/2025 23:54,1,447,447,445,11.91,12.38,12,0.97,50.02,20085280,20706474.23,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:52:02.290763+05:30
77676926,NGM156,SRP,8.6418E+14,1/12/2025 23:49,1,448,448,446,10.26,10.74,10.12,0.938,50.01,20085046,21412629,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:47:00.491807+05:30
77676209,NGM156,SRP,8.6418E+14,1/12/2025 23:44,1,447,447,445,11.06,11.62,10.97,0.961,50.02,20084792,20899887.62,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:42:01.182414+05:30
77675238,NGM156,SRP,8.6418E+14,1/12/2025 23:39,1,447,447,445,11.59,12.09,11.69,0.968,50.02,20084560,20748512.4,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:37:12.013193+05:30
77674267,NGM156,SRP,8.6418E+14,1/12/2025 23:34,1,446,446,444,12.09,12.59,11.98,0.969,50.01,20084350,20726883.38,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:32:08.188831+05:30
77673296,NGM156,SRP,8.6418E+14,1/12/2025 23:29,1,446,446,444,9.64,10.43,9.7,0.947,49.99,20084098,21208128.83,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:27:09.807668+05:30
77672326,NGM156,SRP,8.6418E+14,1/12/2025 23:24,1,447,446,445,11.71,12.31,11.67,0.967,50.05,20083888,20769274.04,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:22:05.031085+05:30
77671354,NGM156,SRP,8.6418E+14,1/12/2025 23:19,1,448,447,446,10.61,11.27,10.75,0.962,49.99,20083654,20876979.21,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:17:05.501439+05:30
77670382,NGM156,SRP,8.6418E+14,1/12/2025 23:14,1,449,448,447,8.57,9.44,8.57,0.924,50.04,20083424,21735307.36,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:12:08.057296+05:30
77669410,NGM156,SRP,8.6418E+14,1/12/2025 23:09,1,447,446,445,11.25,11.8,11.25,0.963,49.99,20083190,20854818.28,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:07:04.404339+05:30
77668439,NGM156,SRP,8.6418E+14,1/12/2025 23:04,1,446,446,444,11.65,12.2,11.72,0.967,49.97,20082936,20768289.56,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 23:02:04.406076+05:30
77667468,NGM156,SRP,8.6418E+14,1/12/2025 22:59,1,446,446,444,10.76,11.51,11.39,0.97,49.96,20082750,20703865.98,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:57:05.48628+05:30
77666497,NGM156,SRP,8.6418E+14,1/12/2025 22:54,1,450,449,448,6.73,7.56,7.21,0.872,49.95,20082494,23030383.03,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:52:07.17844+05:30
77665527,NGM156,SRP,8.6418E+14,1/12/2025 22:49,1,449,449,447,9.88,10.51,10.54,0.962,49.98,20082258,20875528.07,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:47:15.023664+05:30
77664556,NGM156,SRP,8.6418E+14,1/12/2025 22:44,1,448,448,446,10.19,10.9,10.84,0.966,49.98,20082024,20788844.72,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:42:06.229414+05:30
77663585,NGM156,SRP,8.6418E+14,1/12/2025 22:39,1,449,449,447,10.37,10.99,10.94,0.965,49.98,20081794,20810149.22,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:37:00.482648+05:30
77662614,NGM156,SRP,8.6418E+14,1/12/2025 22:29,1,448,447,446,8.17,8.9,8.66,0.918,49.98,20081324,21875080.61,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:27:09.362372+05:30
77661643,NGM156,SRP,8.6418E+14,1/12/2025 22:24,1,448,448,446,10,10.59,10.56,0.962,50.05,20081098,20874322.25,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:22:04.722613+05:30
77660667,NGM156,SRP,8.6418E+14,1/12/2025 22:19,1,445,445,443,7.38,8.05,7.9,0.911,49.88,20080846,22042641.05,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:17:06.391477+05:30
77659691,NGM156,SRP,8.6418E+14,1/12/2025 22:14,1,446,446,444,8.62,9.24,9.14,0.943,49.96,20080636,21294417.82,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:12:11.2707+05:30
77658717,NGM156,SRP,8.6418E+14,1/12/2025 22:09,1,444,444,442,10.29,10.84,10.98,0.969,49.94,20080408,20722815.27,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:07:07.93959+05:30
77657743,NGM156,SRP,8.6418E+14,1/12/2025 22:04,1,448,447,446,7.43,8.12,7.99,0.904,50.03,20080174,22212581.86,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 22:02:06.614136+05:30
77656769,NGM156,SRP,8.6418E+14,1/12/2025 21:59,1,447,446,444,9.25,9.88,9.85,0.958,50.07,20079946,20960277.66,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:57:05.30202+05:30
77655544,NGM156,SRP,8.6418E+14,1/12/2025 21:49,1,447,447,446,8.12,8.74,8.74,0.927,50.03,20079484,21660716.29,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:47:17.763874+05:30
77654570,NGM156,SRP,8.6418E+14,1/12/2025 21:44,1,446,446,444,9.86,10.46,10.58,0.968,50.01,20079258,20743035.12,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:42:12.739897+05:30
77653429,NGM156,SRP,8.6418E+14,1/12/2025 21:34,1,443,443,441,9.82,10.42,10.45,0.964,49.96,20078800,20828630.71,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:32:10.860858+05:30
77652454,NGM156,SRP,8.6418E+14,1/12/2025 21:29,1,444,444,443,8.78,9.34,9.35,0.947,50.01,20078570,21202291.45,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:27:28.495563+05:30
77651479,NGM156,SRP,8.6418E+14,1/12/2025 21:24,1,445,445,443,9.59,10.19,10.15,0.957,50.05,20078340,20980501.57,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:22:10.844315+05:30
77650504,NGM156,SRP,8.6418E+14,1/12/2025 21:19,1,445,445,443,9.26,9.97,9.9,0.956,49.94,20078110,21002207.11,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:17:13.720472+05:30
77649527,NGM156,SRP,8.6418E+14,1/12/2025 21:14,1,446,445,443,10.04,10.72,10.72,0.965,50,20077878,20806091.19,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:12:11.521848+05:30
77648550,NGM156,SRP,8.6418E+14,1/12/2025 21:09,1,446,446,445,7.69,8.37,8.21,0.92,50.03,20077624,21823504.35,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:07:12.124905+05:30
77647573,NGM156,SRP,8.6418E+14,1/12/2025 21:04,1,445,445,443,10.52,11.19,11.06,0.964,49.98,20077392,20827170.12,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 21:02:05.407999+05:30
77646570,NGM156,SRP,8.6418E+14,1/12/2025 20:54,1,444,443,441,10.39,11.08,10.88,0.967,50.04,20076966,20762115.82,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:52:16.525677+05:30
77645594,NGM156,SRP,8.6418E+14,1/12/2025 20:49,1,444,443,442,7.29,8.03,7.76,0.893,50.04,20076732,22482342.67,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:47:11.197638+05:30
77644617,NGM156,SRP,8.6418E+14,1/12/2025 20:44,1,445,445,443,10.37,10.99,10.93,0.964,49.98,20076492,20826236.51,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:42:07.352696+05:30
77643376,NGM156,SRP,8.6418E+14,1/12/2025 20:34,1,446,446,444,9.77,10.42,10.39,0.959,49.94,20076026,20934333.68,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:32:05.8632+05:30
77642399,NGM156,SRP,8.6418E+14,1/12/2025 20:29,1,448,448,445,10.02,10.7,10.72,0.964,50.06,20075774,20825491.7,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:27:00.419949+05:30
77641742,NGM156,SRP,8.6418E+14,1/12/2025 20:24,1,447,447,445,9.96,10.63,10.68,0.963,50.02,20075588,20846924.2,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:22:03.464313+05:30
77640765,NGM156,SRP,8.6418E+14,1/12/2025 20:19,1,447,447,444,7.6,8.42,8.13,0.919,49.99,20075336,21844761.7,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:17:00.706301+05:30
77639788,NGM156,SRP,8.6418E+14,1/12/2025 20:14,1,447,447,445,6.19,7.11,6.72,0.843,49.99,20075108,23813888.49,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:12:00.533673+05:30
77638811,NGM156,SRP,8.6418E+14,1/12/2025 20:09,1,448,448,446,9.71,10.4,10.51,0.96,49.97,20074852,20911304.17,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:07:01.031046+05:30
77637835,NGM156,SRP,8.6418E+14,1/12/2025 20:04,1,448,448,446,10.03,10.7,10.65,0.959,49.99,20074646,20932894.68,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 20:02:03.290113+05:30
77636858,NGM156,SRP,8.6418E+14,1/12/2025 19:59,1,447,448,445,9.56,10.24,10.22,0.961,50.07,20074466,20889142.56,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-12 19:57:04.745666+05:30
77635881,NGM156,SRP,8.6418E+14,1/12/2025 19:54,1,448,448,446,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:52:00.782485+05:30
77634904,NGM156,SRP,8.6418E+14,1/12/2025 19:49,1,449,449,447,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:47:00.567211+05:30
77633927,NGM156,SRP,8.6418E+14,1/12/2025 19:44,1,448,448,446,0,0,0,0,49.95,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:42:03.17293+05:30
77632952,NGM156,SRP,8.6418E+14,1/12/2025 19:39,1,458,458,456,0,0,0,0,50,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:37:01.123029+05:30
77631977,NGM156,SRP,8.6418E+14,1/12/2025 19:34,1,457,456,454,0,0,0,0,49.96,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:32:06.817264+05:30
77631002,NGM156,SRP,8.6418E+14,1/12/2025 19:28,1,458,458,456,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:27:06.211812+05:30
77630027,NGM156,SRP,8.6418E+14,1/12/2025 19:23,1,456,456,454,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:22:07.288977+05:30
77629052,NGM156,SRP,8.6418E+14,1/12/2025 19:18,1,455,456,453,0,0,0,0,49.96,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:17:06.068666+05:30
77628077,NGM156,SRP,8.6418E+14,1/12/2025 19:13,1,455,455,453,0,0,0,0,49.99,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:12:06.546067+05:30
77627102,NGM156,SRP,8.6418E+14,1/12/2025 19:08,1,454,454,452,0,0,0,0,49.99,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:07:13.292621+05:30
77626125,NGM156,SRP,8.6418E+14,1/12/2025 19:03,1,452,452,449,0,0,0,0,49.96,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 19:02:05.436738+05:30
77625149,NGM156,SRP,8.6418E+14,1/12/2025 18:58,1,451,451,449,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:57:07.220602+05:30
77624172,NGM156,SRP,8.6418E+14,1/12/2025 18:53,1,450,450,448,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:52:06.094871+05:30
77623196,NGM156,SRP,8.6418E+14,1/12/2025 18:48,1,449,449,447,0,0,0,0,49.99,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:47:15.964325+05:30
77622220,NGM156,SRP,8.6418E+14,1/12/2025 18:43,1,449,449,447,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:42:10.71974+05:30
77621243,NGM156,SRP,8.6418E+14,1/12/2025 18:38,1,449,449,447,0,0,0,0,50.06,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:37:12.21773+05:30
77620012,NGM156,SRP,8.6418E+14,1/12/2025 18:24,1,446,445,443,0,0,0,0,49.98,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:22:16.976032+05:30
77619031,NGM156,SRP,8.6418E+14,1/12/2025 18:19,1,446,446,444,0,0,0,0,50.04,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:17:13.406561+05:30
77618050,NGM156,SRP,8.6418E+14,1/12/2025 18:14,1,446,446,444,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:12:05.803189+05:30
77617069,NGM156,SRP,8.6418E+14,1/12/2025 18:09,1,447,447,445,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:07:11.660737+05:30
77616088,NGM156,SRP,8.6418E+14,1/12/2025 18:04,1,447,447,445,0,0,0,0,50.11,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 18:02:16.390942+05:30
77615107,NGM156,SRP,8.6418E+14,1/12/2025 17:59,1,442,442,440,0,0,0,0,50.1,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:57:08.774205+05:30
77614126,NGM156,SRP,8.6418E+14,1/12/2025 17:54,1,441,441,439,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:52:11.800885+05:30
77613145,NGM156,SRP,8.6418E+14,1/12/2025 17:49,1,447,447,445,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:47:12.233496+05:30
77612165,NGM156,SRP,8.6418E+14,1/12/2025 17:44,1,446,447,445,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:42:10.977281+05:30
77611201,NGM156,SRP,8.6418E+14,1/12/2025 17:39,1,445,446,444,0,0,0,0,49.99,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:37:12.607644+05:30
77610223,NGM156,SRP,8.6418E+14,1/12/2025 17:34,1,446,446,444,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:32:18.364999+05:30
77609243,NGM156,SRP,8.6418E+14,1/12/2025 17:29,1,446,446,444,0,0,0,0,50.09,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:27:15.21251+05:30
77608269,NGM156,SRP,8.6418E+14,1/12/2025 17:24,1,446,446,444,0,0,0,0,49.98,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:22:05.136903+05:30
77607042,NGM156,SRP,8.6418E+14,1/12/2025 17:14,1,446,447,445,0,0,0,0,49.96,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:12:13.924716+05:30
77605863,NGM156,SRP,8.6418E+14,1/12/2025 17:04,1,448,448,446,0,0,0,0,50.15,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 17:02:05.824684+05:30
77604884,NGM156,SRP,8.6418E+14,1/12/2025 16:59,1,446,447,445,0,0,0,0,50.06,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:57:07.766708+05:30
77603912,NGM156,SRP,8.6418E+14,1/12/2025 16:54,1,445,446,444,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:52:09.121637+05:30
77602933,NGM156,SRP,8.6418E+14,1/12/2025 16:49,1,444,445,443,0,0,0,0,50.06,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:47:11.616799+05:30
77601953,NGM156,SRP,8.6418E+14,1/12/2025 16:44,1,443,444,442,0,0,0,0,50.07,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:42:12.919408+05:30
77600972,NGM156,SRP,8.6418E+14,1/12/2025 16:39,1,442,442,440,0,0,0,0,49.98,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:37:06.357234+05:30
77599993,NGM156,SRP,8.6418E+14,1/12/2025 16:34,1,442,442,440,0,0,0,0,50.07,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:32:08.299772+05:30
77599013,NGM156,SRP,8.6418E+14,1/12/2025 16:29,1,442,442,441,0,0,0,0,50.04,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:27:07.355455+05:30
77598033,NGM156,SRP,8.6418E+14,1/12/2025 16:24,1,441,441,439,0,0,0,0,49.9,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:22:01.63414+05:30
77597656,NGM156,SRP,8.6418E+14,1/12/2025 16:19,1,441,442,440,0,0,0,0,49.97,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:17:01.323248+05:30
77596676,NGM156,SRP,8.6418E+14,1/12/2025 16:14,1,439,441,439,0,0,0,0,50,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:12:04.431505+05:30
77595696,NGM156,SRP,8.6418E+14,1/12/2025 16:09,1,440,441,439,0,0,0,0,49.96,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:07:00.724071+05:30
77594716,NGM156,SRP,8.6418E+14,1/12/2025 16:04,1,439,440,438,0,0,0,0,50.06,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 16:02:01.953863+05:30
77593736,NGM156,SRP,8.6418E+14,1/12/2025 15:59,1,437,438,436,0,0,0,0,49.99,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:57:01.927784+05:30
77592759,NGM156,SRP,8.6418E+14,1/12/2025 15:54,1,438,438,436,0,0,0,0,49.92,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:52:01.812709+05:30
77591779,NGM156,SRP,8.6418E+14,1/12/2025 15:49,1,436,437,435,0,0,0,0,49.99,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:47:00.725089+05:30
77590799,NGM156,SRP,8.6418E+14,1/12/2025 15:44,1,430,431,429,0,0,0,0,49.92,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:42:01.941226+05:30
77589826,NGM156,SRP,8.6418E+14,1/12/2025 15:39,1,432,433,431,0,0,0,0,49.87,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:37:01.130794+05:30
77588846,NGM156,SRP,8.6418E+14,1/12/2025 15:34,1,432,433,431,0,0,0,0,49.95,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:32:15.317435+05:30
77587866,NGM156,SRP,8.6418E+14,1/12/2025 15:29,1,434,435,433,0,0,0,0,49.98,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:27:02.094249+05:30
77586891,NGM156,SRP,8.6418E+14,1/12/2025 15:24,1,423,419,421,0,0,0,0,49.94,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:22:00.401879+05:30
77585912,NGM156,SRP,8.6418E+14,1/12/2025 15:19,1,434,435,433,0,0,0,0,49.94,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:17:49.64142+05:30
77584932,NGM156,SRP,8.6418E+14,1/12/2025 15:14,1,434,434,432,0,0,0,0,49.94,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:12:01.505838+05:30
77583957,NGM156,SRP,8.6418E+14,1/12/2025 15:09,1,435,435,433,0,0,0,0,49.97,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:07:03.685334+05:30
77582979,NGM156,SRP,8.6418E+14,1/12/2025 15:04,1,438,439,437,0,0,0,0,50,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 15:02:16.092633+05:30
77582004,NGM156,SRP,8.6418E+14,1/12/2025 14:59,1,437,438,436,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:57:00.09417+05:30
77581053,NGM156,SRP,8.6418E+14,1/12/2025 14:54,1,437,438,436,0,0,0,0,49.95,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:51:59.415513+05:30
77580077,NGM156,SRP,8.6418E+14,1/12/2025 14:49,1,434,435,434,0,0,0,0,49.91,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:47:08.950762+05:30
77579099,NGM156,SRP,8.6418E+14,1/12/2025 14:44,1,434,435,433,0,0,0,0,49.97,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:42:06.549936+05:30
77578142,NGM156,SRP,8.6418E+14,1/12/2025 14:39,1,434,435,433,0,0,0,0,50.03,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:37:05.141922+05:30
77577173,NGM156,SRP,8.6418E+14,1/12/2025 14:34,1,435,436,434,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:32:06.817676+05:30
77576201,NGM156,SRP,8.6418E+14,1/12/2025 14:29,1,434,435,433,0,0,0,0,50.06,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:27:07.448013+05:30
77575240,NGM156,SRP,8.6418E+14,1/12/2025 14:24,1,432,433,431,0,0,0,0,50.1,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:22:09.312262+05:30
77574279,NGM156,SRP,8.6418E+14,1/12/2025 14:19,1,435,437,435,0,0,0,0,50.13,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:17:05.433712+05:30
77573323,NGM156,SRP,8.6418E+14,1/12/2025 14:14,1,437,439,437,0,0,0,0,50.14,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:12:05.421941+05:30
77572352,NGM156,SRP,8.6418E+14,1/12/2025 14:09,1,438,439,437,0,0,0,0,50.16,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:07:06.910372+05:30
77571382,NGM156,SRP,8.6418E+14,1/12/2025 14:04,1,440,441,439,0,0,0,0,50.22,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 14:02:12.350008+05:30
77570406,NGM156,SRP,8.6418E+14,1/12/2025 13:59,1,441,442,440,0,0,0,0,50.08,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:57:14.237327+05:30
77569965,NGM156,SRP,8.6418E+14,1/12/2025 13:54,1,441,442,440,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:52:05.786304+05:30
77568928,NGM156,SRP,8.6418E+14,1/12/2025 13:44,1,441,442,440,0,0,0,0,50.04,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:42:08.838418+05:30
77567949,NGM156,SRP,8.6418E+14,1/12/2025 13:39,1,442,443,441,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:37:06.667494+05:30
77566970,NGM156,SRP,8.6418E+14,1/12/2025 13:34,1,443,444,442,0,0,0,0,50.08,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:32:08.032183+05:30
77565993,NGM156,SRP,8.6418E+14,1/12/2025 13:29,1,445,447,444,0,0,0,0,50.11,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:27:06.628003+05:30
77565041,NGM156,SRP,8.6418E+14,1/12/2025 13:24,1,457,458,456,0,0,0,0,50.07,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:22:07.831315+05:30
77564065,NGM156,SRP,8.6418E+14,1/12/2025 13:19,1,457,459,457,0,0,0,0,50.1,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:17:05.334389+05:30
77563086,NGM156,SRP,8.6418E+14,1/12/2025 13:14,1,456,457,455,0,0,0,0,50.11,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:12:06.900522+05:30
77562107,NGM156,SRP,8.6418E+14,1/12/2025 13:09,1,458,459,457,0,0,0,0,50.18,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:07:05.12473+05:30
77561131,NGM156,SRP,8.6418E+14,1/12/2025 13:04,1,460,461,459,0,0,0,0,50.21,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 13:02:03.976238+05:30
77560155,NGM156,SRP,8.6418E+14,1/12/2025 12:59,1,457,458,456,0,0,0,0,50.07,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:57:00.699721+05:30
77559814,NGM156,SRP,8.6418E+14,1/12/2025 12:54,1,453,455,453,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:51:59.47702+05:30
77558850,NGM156,SRP,8.6418E+14,1/12/2025 12:49,1,453,454,452,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:47:00.152832+05:30
77557878,NGM156,SRP,8.6418E+14,1/12/2025 12:44,1,453,454,452,0,0,0,0,50.02,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:42:14.353523+05:30
77556908,NGM156,SRP,8.6418E+14,1/12/2025 12:39,1,453,455,452,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:37:06.087479+05:30
77555936,NGM156,SRP,8.6418E+14,1/12/2025 12:34,1,452,453,451,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:32:06.876843+05:30
77554688,NGM156,SRP,8.6418E+14,1/12/2025 12:24,1,448,449,447,0,0,0,0,50.05,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:22:06.771293+05:30
77553716,NGM156,SRP,8.6418E+14,1/12/2025 12:19,1,446,447,445,0,0,0,0,50.01,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:17:05.145521+05:30
77552751,NGM156,SRP,8.6418E+14,1/12/2025 12:14,1,444,445,444,0,0,0,0,50.01,20074364,0,0,0,0,0,0,1,0,0,0,0,0,0,2025-01-12 12:12:05.700809+05:30
