,,a1,Timestamp,a2,a3
,,518,29-Dec-24 2:16:09,388,110
,,494,29-Dec-24 2:11:12,390,104
,,499,29-Dec-24 2:01:12,395,102
,,486,29-Dec-24 1:56:09,399,110
,,489,29-Dec-24 1:51:12,401,118
,,494,29-Dec-24 1:46:09,387,123
,,495,29-Dec-24 1:41:12,387,111
,,504,29-Dec-24 1:36:12,401,104
,,499,29-Dec-24 1:31:09,405,103
,,502,29-Dec-24 1:26:12,403,103
,,516,29-Dec-24 1:21:12,403,104
,,508,29-Dec-24 1:16:09,391,112
,,480,29-Dec-24 1:11:12,384,127
,,485,29-Dec-24 1:06:12,387,122
,,483,29-Dec-24 1:01:09,393,107
,,483,29-Dec-24 0:56:12,398,105
,,487,29-Dec-24 0:51:12,399,106
,,485,29-Dec-24 0:46:09,397,120
,,491,29-Dec-24 0:36:15,389,117
,,493,29-Dec-24 0:31:09,385,113
,,494,29-Dec-24 0:26:12,384,105
,,502,29-Dec-24 0:21:09,388,104
,,495,29-Dec-24 0:16:12,390,107
,,502,29-Dec-24 0:11:09,391,102
,,492,29-Dec-24 0:06:09,391,106
,,482,28-Dec-24 23:55:57,388,111
,,486,28-Dec-24 23:50:54,386,115
,,487,28-Dec-24 23:45:54,383,115
,,478,28-Dec-24 23:40:54,383,107
,,489,28-Dec-24 23:35:57,385,107
,,483,28-Dec-24 23:30:57,388,104
,,497,28-Dec-24 23:25:54,387,102
,,505,28-Dec-24 23:20:57,383,107
,,495,28-Dec-24 23:15:54,384,115
,,488,28-Dec-24 23:10:57,387,109
,,476,28-Dec-24 23:00:54,393,106
,,473,28-Dec-24 22:55:57,395,104
,,477,28-Dec-24 22:50:57,386,107
,,478,28-Dec-24 22:45:54,384,114
,,486,28-Dec-24 22:40:57,391,110
,,495,28-Dec-24 22:35:57,399,103
,,515,28-Dec-24 22:25:57,403,101
,,521,28-Dec-24 22:20:54,404,98
,,513,28-Dec-24 22:15:57,398,97
,,507,28-Dec-24 22:10:54,386,100
,,491,28-Dec-24 22:05:57,384,107
,,487,28-Dec-24 22:00:57,390,104
,,488,28-Dec-24 21:55:54,394,103
,,491,28-Dec-24 21:50:57,395,104
,,496,28-Dec-24 21:45:54,395,103
,,490,28-Dec-24 21:40:57,383,105
,,498,28-Dec-24 21:35:57,382,105
,,492,28-Dec-24 21:30:54,387,107
,,497,28-Dec-24 21:25:57,387,114
,,508,28-Dec-24 21:20:57,385,106
,,500,28-Dec-24 21:15:54,387,103
,,503,28-Dec-24 21:10:54,391,98
,,490,28-Dec-24 21:05:57,391,99
,,487,28-Dec-24 21:00:57,385,101
,,475,28-Dec-24 20:55:57,387,99
,,480,28-Dec-24 20:50:54,395,100
,,491,28-Dec-24 20:45:54,387,104
,,484,28-Dec-24 20:40:57,394,103
,,485,28-Dec-24 20:35:57,396,104
,,490,28-Dec-24 20:30:57,393,108
,,508,28-Dec-24 20:25:54,388,115
,,513,28-Dec-24 20:20:57,386,105
,,505,28-Dec-24 20:15:54,391,106
,,485,28-Dec-24 20:10:57,393,111
,,492,28-Dec-24 20:05:57,392,107
,,482,28-Dec-24 19:55:57,390,108
,,485,28-Dec-24 19:50:54,405,99
,,487,28-Dec-24 19:45:57,416,101
,,486,28-Dec-24 19:40:54,388,101
,,488,28-Dec-24 19:35:57,443,107
,,498,28-Dec-24 19:25:54,464,112
,,511,28-Dec-24 19:20:57,405,98
,,480,28-Dec-24 19:10:57,406,111
,,485,28-Dec-24 19:05:57,403,154
,,473,28-Dec-24 19:00:54,395,125
,,479,28-Dec-24 18:55:57,389,101
,,481,28-Dec-24 18:50:57,392,98
,,491,28-Dec-24 18:45:54,406,100
,,485,28-Dec-24 18:40:54,413,100
,,482,28-Dec-24 18:35:57,414,101
,,498,28-Dec-24 18:30:57,411,106
,,501,28-Dec-24 18:25:54,399,101
,,506,28-Dec-24 18:20:57,395,99
,,498,28-Dec-24 18:15:54,403,98
,,475,28-Dec-24 18:10:57,410,98
,,492,28-Dec-24 18:05:57,415,102
,,490,28-Dec-24 18:00:54,419,103
,,481,28-Dec-24 17:55:57,421,103
,,487,28-Dec-24 17:50:54,417,102
,,495,28-Dec-24 17:45:54,387,107
,,478,28-Dec-24 17:40:57,391,122
,,471,28-Dec-24 17:35:57,409,138
,,462,28-Dec-24 17:30:54,417,95
,,451,28-Dec-24 17:25:57,420,106
,,476,28-Dec-24 17:20:54,419,110
,,480,28-Dec-24 17:15:57,410,106
,,474,28-Dec-24 17:10:54,391,99
,,479,28-Dec-24 17:05:57,388,101
,,477,28-Dec-24 17:00:57,399,100
,,469,28-Dec-24 16:55:54,408,105
,,474,28-Dec-24 16:50:57,414,114
,,477,28-Dec-24 16:45:54,419,109
,,468,28-Dec-24 16:40:54,420,103
,,471,28-Dec-24 16:35:57,404,102
,,491,28-Dec-24 16:30:57,403,102
,,498,28-Dec-24 16:25:54,412,105
,,503,28-Dec-24 16:20:57,419,111
,,474,28-Dec-24 16:10:54,417,113
,,487,28-Dec-24 16:05:57,419,114
,,487,28-Dec-24 16:00:57,423,105
,,476,28-Dec-24 15:55:54,392,101
,,493,28-Dec-24 15:50:57,387,102
,,497,28-Dec-24 15:45:54,411,106
,,485,28-Dec-24 15:35:57,415,116
,,490,28-Dec-24 15:30:57,414,110
,,498,28-Dec-24 15:25:54,418,103
,,507,28-Dec-24 15:20:57,419,103
,,497,28-Dec-24 15:15:54,409,104
,,467,28-Dec-24 15:10:54,397,109
,,484,28-Dec-24 15:05:57,394,110
,,474,28-Dec-24 14:55:54,403,109
,,473,28-Dec-24 14:50:57,411,102
,,489,28-Dec-24 14:45:54,412,102
,,477,28-Dec-24 14:35:57,415,101
,,492,28-Dec-24 14:30:57,416,102
,,495,28-Dec-24 14:25:54,413,102
,,515,28-Dec-24 14:20:57,405,106
,,511,28-Dec-24 14:15:54,389,106
,,497,28-Dec-24 14:10:54,385,107
,,505,28-Dec-24 14:05:57,395,107
,,490,28-Dec-24 13:55:57,407,110
,,494,28-Dec-24 13:50:54,413,118
,,497,28-Dec-24 13:45:57,422,124
,,488,28-Dec-24 13:35:57,406,110
,,489,28-Dec-24 13:30:54,384,110
,,495,28-Dec-24 13:25:57,395,102
,,508,28-Dec-24 13:20:54,409,105
,,476,28-Dec-24 13:10:57,416,107
,,486,28-Dec-24 13:05:57,417,120
,,485,28-Dec-24 13:00:54,417,108
,,479,28-Dec-24 12:55:57,400,110
,,487,28-Dec-24 12:50:54,387,103
,,496,28-Dec-24 12:45:57,386,103
,,495,28-Dec-24 12:40:54,395,106
,,484,28-Dec-24 12:35:57,405,104
,,498,28-Dec-24 12:30:54,411,105
,,512,28-Dec-24 12:20:54,414,105
,,500,28-Dec-24 12:15:57,414,107
,,452,28-Dec-24 12:10:54,410,111
,,471,28-Dec-24 12:05:57,387,129
,,508,28-Dec-24 12:00:57,409,111
,,496,28-Dec-24 11:55:54,414,111
,,499,28-Dec-24 11:50:57,414,104
,,504,28-Dec-24 11:45:54,413,108
,,494,28-Dec-24 11:40:54,411,111
,,490,28-Dec-24 11:35:57,411,103
,,495,28-Dec-24 11:30:57,406,103
,,497,28-Dec-24 11:25:54,392,107
,,509,28-Dec-24 11:15:54,383,108
,,491,28-Dec-24 11:10:54,406,104
,,493,28-Dec-24 11:05:57,411,104
,,490,28-Dec-24 11:00:57,415,105
,,484,28-Dec-24 10:55:54,416,103
,,483,28-Dec-24 10:50:57,412,103
,,490,28-Dec-24 10:45:54,386,105
,,486,28-Dec-24 10:40:57,387,109
,,474,28-Dec-24 10:35:57,399,109
,,494,28-Dec-24 10:30:54,408,113
,,513,28-Dec-24 10:25:57,411,125
,,519,28-Dec-24 10:20:54,419,100
,,512,28-Dec-24 10:15:54,395,99
,,492,28-Dec-24 10:10:57,387,99
,,498,28-Dec-24 10:00:54,401,102
,,487,28-Dec-24 9:55:57,406,102
,,487,28-Dec-24 9:50:57,409,101
,,503,28-Dec-24 9:45:54,413,102
,,498,28-Dec-24 9:40:54,413,102
,,499,28-Dec-24 9:35:57,410,101
,,493,28-Dec-24 9:30:57,399,103
,,519,28-Dec-24 9:20:54,387,103
,,511,28-Dec-24 9:15:54,383,105
,,489,28-Dec-24 9:10:57,387,108
,,491,28-Dec-24 9:05:57,394,108
,,495,28-Dec-24 9:00:57,391,114
,,488,28-Dec-24 8:50:57,389,120
,,492,28-Dec-24 8:45:54,387,120
,,495,28-Dec-24 8:40:57,380,102
,,485,28-Dec-24 8:35:57,382,105
,,485,28-Dec-24 8:30:54,390,105
,,508,28-Dec-24 8:20:54,393,106
,,511,28-Dec-24 8:15:57,394,106
,,491,28-Dec-24 8:10:54,389,108
,,500,28-Dec-24 8:05:57,383,108
,,507,28-Dec-24 8:00:57,381,106
,,502,28-Dec-24 7:55:57,388,107
,,500,28-Dec-24 7:50:54,394,107
,,503,28-Dec-24 7:45:57,391,113
,,492,28-Dec-24 7:40:54,385,118
,,490,28-Dec-24 7:35:57,381,119
,,495,28-Dec-24 7:34:57,383,119
,,500,28-Dec-24 7:29:57,391,122
,,520,28-Dec-24 7:21:12,393,122
,,511,28-Dec-24 7:16:09,394,126
,,492,28-Dec-24 7:11:12,385,115
,,490,28-Dec-24 7:06:12,383,109
,,489,28-Dec-24 7:01:12,382,104
,,475,28-Dec-24 6:51:12,379,109
,,489,28-Dec-24 6:46:09,379,111
,,498,28-Dec-24 6:41:12,383,116
,,494,28-Dec-24 6:36:12,382,116
,,505,28-Dec-24 6:31:09,380,117
,,520,28-Dec-24 6:26:12,380,123
,,527,28-Dec-24 6:21:12,383,108
,,515,28-Dec-24 6:16:09,385,113
,,491,28-Dec-24 6:11:12,386,103
,,498,28-Dec-24 6:06:12,384,101
,,501,28-Dec-24 6:01:09,383,115
,,494,28-Dec-24 5:56:12,386,97
,,495,28-Dec-24 5:51:12,391,94
,,507,28-Dec-24 5:46:09,392,92
,,491,28-Dec-24 5:31:12,388,113
,,495,28-Dec-24 5:26:12,383,73
,,509,28-Dec-24 5:21:09,384,68
,,507,28-Dec-24 5:16:12,391,64
,,498,28-Dec-24 5:11:09,393,67
,,503,28-Dec-24 5:06:12,393,71
,,503,28-Dec-24 5:01:12,389,71
,,498,28-Dec-24 4:56:09,390,77
,,494,28-Dec-24 4:51:12,394,90
,,492,28-Dec-24 4:41:12,400,108
,,484,28-Dec-24 4:36:12,405,116
,,520,28-Dec-24 4:26:09,409,123
,,534,28-Dec-24 4:21:12,407,94
,,523,28-Dec-24 4:16:09,423,107
,,502,28-Dec-24 4:11:12,427,121
,,506,28-Dec-24 4:06:12,423,114
,,507,28-Dec-24 4:01:09,439,113
,,493,28-Dec-24 3:56:12,424,108
,,493,28-Dec-24 3:51:12,401,106
,,504,28-Dec-24 3:41:09,411,103
,,505,28-Dec-24 3:36:12,415,94
,,504,28-Dec-24 3:31:12,409,103
,,510,28-Dec-24 3:26:12,359,99
,,530,28-Dec-24 3:21:09,319,88
,,517,28-Dec-24 3:16:12,317,88
,,490,28-Dec-24 3:11:09,313,90
,,493,28-Dec-24 3:06:12,310,89
,,486,28-Dec-24 3:01:12,306,91
,,494,28-Dec-24 2:56:09,305,91
,,493,28-Dec-24 2:51:12,307,96
,,498,28-Dec-24 2:46:09,309,102
,,495,28-Dec-24 2:41:12,312,111
,,501,28-Dec-24 2:26:12,314,115
,,507,28-Dec-24 2:16:09,306,87
,,509,28-Dec-24 2:11:09,316,87
,,513,28-Dec-24 2:06:15,319,86
,,511,28-Dec-24 2:01:09,327,87
,,501,28-Dec-24 1:56:12,328,86
,,505,28-Dec-24 1:51:09,323,87
,,511,28-Dec-24 1:46:12,323,86
,,499,28-Dec-24 1:41:09,325,87
,,495,28-Dec-24 1:36:12,327,87
,,486,28-Dec-24 1:31:12,330,86
,,503,28-Dec-24 1:26:09,333,87
,,522,28-Dec-24 1:16:09,335,87
,,497,28-Dec-24 1:11:12,338,85
,,494,28-Dec-24 1:06:12,335,73
,,492,28-Dec-24 1:01:09,338,68
,,484,28-Dec-24 0:56:12,340,62
,,470,28-Dec-24 0:46:09,341,51
,,487,28-Dec-24 0:41:09,341,36
,,488,28-Dec-24 0:36:12,343,36
,,495,28-Dec-24 0:31:12,343,37
,,498,28-Dec-24 0:26:12,344,41
,,517,28-Dec-24 0:21:09,344,42
,,509,28-Dec-24 0:16:09,345,43
,,487,28-Dec-24 0:11:12,344,46
,,488,28-Dec-24 0:06:09,344,50
,,481,27-Dec-24 23:55:54,345,54
,,481,27-Dec-24 23:50:57,345,64
,,493,27-Dec-24 23:45:54,346,64
,,483,27-Dec-24 23:40:57,346,63
,,483,27-Dec-24 23:35:57,347,67
,,479,27-Dec-24 23:30:54,347,68
,,479,27-Dec-24 23:25:57,346,81
,,491,27-Dec-24 23:20:54,347,83
,,478,27-Dec-24 23:15:57,347,78
,,484,27-Dec-24 23:05:57,349,74
,,484,27-Dec-24 23:00:57,349,67
,,480,27-Dec-24 22:55:54,350,55
,,483,27-Dec-24 22:50:57,350,64
,,487,27-Dec-24 22:45:54,348,60
,,480,27-Dec-24 22:40:57,348,51
,,478,27-Dec-24 22:35:57,350,50
,,480,27-Dec-24 22:30:54,351,55
,,512,27-Dec-24 22:20:57,351,55
,,510,27-Dec-24 22:15:54,357,57
,,485,27-Dec-24 22:10:54,355,66
,,491,27-Dec-24 22:05:57,358,69
,,495,27-Dec-24 22:00:57,363,74
,,484,27-Dec-24 21:50:54,2,87
,,489,27-Dec-24 21:45:54,379,0
,,480,27-Dec-24 21:40:57,383,0
,,497,27-Dec-24 21:35:57,384,1
,,508,27-Dec-24 21:30:57,382,1
,,518,27-Dec-24 21:25:54,381,0
,,552,27-Dec-24 21:20:57,387,1
,,552,27-Dec-24 21:15:54,391,1
,,523,27-Dec-24 21:10:54,382,0
,,522,27-Dec-24 21:05:57,380,95
,,507,27-Dec-24 21:00:57,383,93
,,499,27-Dec-24 20:55:57,383,88
,,505,27-Dec-24 20:50:54,379,88
,,518,27-Dec-24 20:45:54,384,87
,,515,27-Dec-24 20:40:57,393,87
,,501,27-Dec-24 20:35:57,399,96
,,522,27-Dec-24 20:30:57,395,95
,,502,27-Dec-24 20:25:54,401,98
,,519,27-Dec-24 20:20:57,423,118
,,507,27-Dec-24 20:15:54,422,131
,,484,27-Dec-24 20:10:54,397,139
,,500,27-Dec-24 20:05:57,394,168
,,495,27-Dec-24 20:00:57,406,115
,,487,27-Dec-24 19:55:57,413,112
,,498,27-Dec-24 19:50:54,415,107
,,485,27-Dec-24 19:45:54,415,107
,,467,27-Dec-24 19:40:57,407,106
,,458,27-Dec-24 19:35:57,385,107
,,424,27-Dec-24 19:30:54,3,116
,,399,27-Dec-24 19:25:57,3,115
,,355,27-Dec-24 19:20:57,2,115
,,312,27-Dec-24 19:15:54,3,113
,,310,27-Dec-24 19:10:54,379,106
,,307,27-Dec-24 19:05:57,381,106
,,307,27-Dec-24 19:00:57,382,105
,,301,27-Dec-24 18:45:54,382,106
,,300,27-Dec-24 18:40:57,385,109
,,300,27-Dec-24 18:30:54,384,118
,,302,27-Dec-24 18:25:57,384,117
,,305,27-Dec-24 18:20:54,388,119
,,307,27-Dec-24 18:15:54,394,117
,,306,27-Dec-24 18:10:57,394,110
,,300,27-Dec-24 18:05:57,392,107
,,302,27-Dec-24 18:00:54,384,107
,,307,27-Dec-24 17:50:57,387,110
,,315,27-Dec-24 17:30:57,391,117
,,318,27-Dec-24 17:25:54,394,113
,,320,27-Dec-24 17:20:57,397,110
,,321,27-Dec-24 17:15:54,393,109
,,321,27-Dec-24 17:10:54,387,115
,,316,27-Dec-24 17:05:57,383,122
,,317,27-Dec-24 17:00:57,384,128
,,317,27-Dec-24 16:55:54,388,103
,,318,27-Dec-24 16:50:57,390,117
,,320,27-Dec-24 16:45:51,391,115
,,323,27-Dec-24 16:30:57,391,120
,,326,27-Dec-24 16:25:57,394,104
,,327,27-Dec-24 16:20:54,391,105
,,330,27-Dec-24 16:15:54,389,103
,,332,27-Dec-24 16:10:57,386,105
,,331,27-Dec-24 16:05:57,384,112
,,334,27-Dec-24 16:00:54,383,114
,,335,27-Dec-24 15:55:57,388,111
,,335,27-Dec-24 15:50:54,392,106
,,336,27-Dec-24 15:45:54,392,103
,,335,27-Dec-24 15:40:57,385,102
,,339,27-Dec-24 15:20:54,382,104
,,339,27-Dec-24 15:15:54,382,107
,,340,27-Dec-24 15:10:57,385,117
,,338,27-Dec-24 15:05:57,386,116
,,338,27-Dec-24 15:00:54,388,110
,,339,27-Dec-24 14:55:57,391,106
,,339,27-Dec-24 14:45:54,393,106
,,340,27-Dec-24 14:40:57,390,104
,,339,27-Dec-24 14:35:57,386,108
,,341,27-Dec-24 14:30:54,384,122
,,341,27-Dec-24 14:20:54,395,105
,,342,27-Dec-24 14:10:57,402,109
,,339,27-Dec-24 14:05:57,405,108
,,340,27-Dec-24 14:00:54,408,109
,,340,27-Dec-24 13:55:57,407,107
,,338,27-Dec-24 13:45:54,400,107
,,339,27-Dec-24 13:40:57,387,111
,,339,27-Dec-24 13:35:57,383,141
,,338,27-Dec-24 13:30:54,395,109
,,339,27-Dec-24 13:25:57,398,108
,,339,27-Dec-24 13:20:54,398,108
,,341,27-Dec-24 13:15:54,391,105
,,338,27-Dec-24 13:05:54,386,103
,,340,27-Dec-24 12:55:54,383,107
,,339,27-Dec-24 12:50:57,387,104
,,341,27-Dec-24 12:45:54,389,128
,,343,27-Dec-24 12:35:54,388,107
,,343,27-Dec-24 12:15:54,388,108
,,340,27-Dec-24 12:10:57,389,107
,,338,27-Dec-24 12:05:54,388,107
,,334,27-Dec-24 12:00:57,384,103
,,326,27-Dec-24 11:55:54,386,106
,,310,27-Dec-24 11:50:57,390,115
,,283,27-Dec-24 11:45:54,392,109
,,332,27-Dec-24 11:40:57,392,107
,,373,27-Dec-24 11:35:54,388,107
,,376,27-Dec-24 11:30:57,385,104
,,378,27-Dec-24 11:20:54,383,116
,,375,27-Dec-24 11:15:54,389,112
,,380,27-Dec-24 11:10:57,394,107
,,382,27-Dec-24 11:05:57,395,115
,,379,27-Dec-24 11:00:54,391,111
,,374,27-Dec-24 10:50:54,384,109
,,374,27-Dec-24 10:45:54,384,124
,,376,27-Dec-24 10:35:57,391,103
,,376,27-Dec-24 10:25:57,393,106
,,378,27-Dec-24 10:15:57,397,103
,,390,27-Dec-24 10:05:57,402,108
,,392,27-Dec-24 10:00:57,399,108
,,393,27-Dec-24 9:55:54,388,109
,,402,27-Dec-24 9:50:57,383,119
,,407,27-Dec-24 9:45:54,393,142
,,402,27-Dec-24 9:40:54,399,101
,,391,27-Dec-24 9:35:57,399,105
,,378,27-Dec-24 9:30:57,398,107
,,372,27-Dec-24 9:25:57,400,115
,,359,27-Dec-24 9:20:54,391,107
,,340,27-Dec-24 9:15:54,384,106
,,314,27-Dec-24 9:10:57,384,106
,,278,27-Dec-24 9:05:57,391,107
,,230,27-Dec-24 9:00:57,395,107
,,156,27-Dec-24 8:55:54,398,110
,,117,27-Dec-24 8:50:57,394,111
,,150,27-Dec-24 8:45:54,395,115
,,193,27-Dec-24 8:40:54,392,123
,,275,27-Dec-24 8:35:57,386,133
,,379,27-Dec-24 8:30:57,384,130
,,390,27-Dec-24 8:25:57,388,109
,,407,27-Dec-24 8:20:54,391,106
,,429,27-Dec-24 8:15:54,395,107
,,457,27-Dec-24 8:10:57,396,107
,,492,27-Dec-24 8:05:57,398,111
,,505,27-Dec-24 8:00:57,395,111
,,508,27-Dec-24 7:55:54,383,106
,,512,27-Dec-24 7:50:57,383,107
,,511,27-Dec-24 7:45:54,388,113
,,497,27-Dec-24 7:40:57,389,108
,,497,27-Dec-24 7:35:57,387,109
,,496,27-Dec-24 7:34:54,390,109
,,498,27-Dec-24 7:29:57,389,111
,,507,27-Dec-24 7:21:12,385,112
,,495,27-Dec-24 7:16:15,383,119
,,482,27-Dec-24 7:11:12,384,122
,,495,27-Dec-24 7:06:15,384,119
,,494,27-Dec-24 7:01:15,388,120
,,495,27-Dec-24 6:56:12,389,116
,,493,27-Dec-24 6:51:15,387,110
,,497,27-Dec-24 6:46:12,382,102
,,489,27-Dec-24 6:36:15,382,109
,,501,27-Dec-24 6:31:12,383,104
,,516,27-Dec-24 6:26:15,383,104
,,520,27-Dec-24 6:21:15,385,107
,,501,27-Dec-24 6:16:12,387,105
,,487,27-Dec-24 6:11:12,387,106
,,497,27-Dec-24 6:06:15,383,109
,,491,27-Dec-24 6:01:15,386,110
,,483,27-Dec-24 5:56:15,384,108
,,483,27-Dec-24 5:51:12,383,112
,,491,27-Dec-24 5:46:12,383,112
,,491,27-Dec-24 5:41:15,386,107
,,492,27-Dec-24 5:36:15,387,107
,,490,27-Dec-24 5:31:15,387,109
,,494,27-Dec-24 5:26:12,384,114
,,494,27-Dec-24 5:21:15,384,116
,,477,27-Dec-24 5:16:12,383,123
,,467,27-Dec-24 5:11:12,383,125
,,474,27-Dec-24 5:06:15,384,115
,,473,27-Dec-24 5:01:15,390,113
,,479,27-Dec-24 4:56:15,389,114
,,478,27-Dec-24 4:51:12,385,117
,,479,27-Dec-24 4:46:12,383,108
,,475,27-Dec-24 4:41:15,387,106
,,478,27-Dec-24 4:36:15,387,115
,,485,27-Dec-24 4:31:15,386,116
,,491,27-Dec-24 4:26:12,383,121
,,489,27-Dec-24 4:21:15,382,125
,,483,27-Dec-24 4:16:12,384,126
,,494,27-Dec-24 4:06:15,387,120
,,493,27-Dec-24 4:01:12,388,115
,,489,27-Dec-24 3:56:15,388,119
,,491,27-Dec-24 3:51:12,387,117
,,492,27-Dec-24 3:46:12,387,114
,,487,27-Dec-24 3:41:15,383,115
,,487,27-Dec-24 3:36:15,383,118
,,486,27-Dec-24 3:31:15,387,112
,,501,27-Dec-24 3:26:12,387,111
,,496,27-Dec-24 3:21:15,386,107
,,480,27-Dec-24 3:16:12,383,108
,,470,27-Dec-24 3:11:15,384,123
,,483,27-Dec-24 3:06:15,388,124
,,484,27-Dec-24 3:01:12,390,111
,,480,27-Dec-24 2:56:15,384,106
,,479,27-Dec-24 2:51:12,384,107
,,481,27-Dec-24 2:46:15,389,111
,,485,27-Dec-24 2:41:12,391,118
,,487,27-Dec-24 2:36:15,394,117
,,498,27-Dec-24 2:31:15,387,103
,,504,27-Dec-24 2:26:12,382,103
,,505,27-Dec-24 2:21:15,388,102
,,491,27-Dec-24 2:16:12,395,103
,,480,27-Dec-24 2:11:15,395,106
,,493,27-Dec-24 2:06:15,383,104
,,484,27-Dec-24 2:01:12,383,116
,,494,27-Dec-24 1:56:15,387,108
,,499,27-Dec-24 1:51:12,389,102
,,500,27-Dec-24 1:46:15,388,100
,,491,27-Dec-24 1:41:12,389,103
,,491,27-Dec-24 1:31:15,387,103
,,499,27-Dec-24 1:26:12,386,114
,,500,27-Dec-24 1:21:15,384,111
,,489,27-Dec-24 1:16:12,383,100
,,479,27-Dec-24 1:11:15,385,96
,,490,27-Dec-24 1:06:15,387,97
,,488,27-Dec-24 0:56:15,389,101
,,486,27-Dec-24 0:51:12,383,109
,,488,27-Dec-24 0:46:15,383,110
,,482,27-Dec-24 0:41:12,389,109
,,482,27-Dec-24 0:36:15,386,109
,,480,27-Dec-24 0:31:15,385,113
,,497,27-Dec-24 0:26:12,385,113
,,504,27-Dec-24 0:21:15,379,109
,,497,27-Dec-24 0:16:12,380,101
,,485,27-Dec-24 0:11:15,394,102
,,500,27-Dec-24 0:06:12,401,100
,,487,26-Dec-24 23:55:57,399,107
,,488,26-Dec-24 23:50:54,395,107
,,491,26-Dec-24 23:45:54,398,115
,,492,26-Dec-24 23:40:57,410,127
,,498,26-Dec-24 23:35:57,410,152
,,497,26-Dec-24 23:30:57,408,103
,,503,26-Dec-24 23:25:54,398,103
,,503,26-Dec-24 23:20:57,385,112
,,473,26-Dec-24 23:10:54,383,110
,,487,26-Dec-24 23:05:57,391,119
,,493,26-Dec-24 22:55:57,393,113
,,498,26-Dec-24 22:50:54,397,104
,,502,26-Dec-24 22:45:54,402,106
,,496,26-Dec-24 22:40:57,405,135
,,498,26-Dec-24 22:35:57,403,115
,,503,26-Dec-24 22:30:54,395,104
,,488,26-Dec-24 22:15:54,385,99
,,477,26-Dec-24 22:10:54,383,101
,,495,26-Dec-24 22:05:57,388,100
,,498,26-Dec-24 22:00:57,391,113
,,498,26-Dec-24 21:55:54,388,108
,,504,26-Dec-24 21:50:57,387,107
,,496,26-Dec-24 21:40:57,384,110
,,493,26-Dec-24 21:35:57,384,111
,,493,26-Dec-24 21:30:54,385,114
,,523,26-Dec-24 21:20:54,388,114
,,505,26-Dec-24 21:15:57,388,111
,,485,26-Dec-24 21:10:54,389,113
,,489,26-Dec-24 21:00:57,389,111
,,488,26-Dec-24 20:55:54,383,106
,,491,26-Dec-24 20:50:57,384,106
,,485,26-Dec-24 20:40:54,386,105
,,494,26-Dec-24 20:35:57,388,104
,,504,26-Dec-24 20:25:57,387,105
,,499,26-Dec-24 20:20:54,386,105
,,480,26-Dec-24 20:10:57,386,108
,,493,26-Dec-24 20:05:57,387,115
,,492,26-Dec-24 20:00:54,387,121
,,493,26-Dec-24 19:55:57,386,126
,,507,26-Dec-24 19:50:54,388,120
,,509,26-Dec-24 19:45:54,392,122
,,498,26-Dec-24 19:40:57,391,115
,,499,26-Dec-24 19:35:57,387,115
,,498,26-Dec-24 19:30:57,384,112
,,504,26-Dec-24 19:25:54,384,121
,,503,26-Dec-24 19:20:57,386,124
,,486,26-Dec-24 19:15:54,389,121
,,471,26-Dec-24 19:10:54,391,121
,,490,26-Dec-24 19:00:57,387,117
,,491,26-Dec-24 18:55:54,387,117
,,491,26-Dec-24 18:50:57,390,120
,,496,26-Dec-24 18:45:54,388,115
,,487,26-Dec-24 18:40:57,385,113
,,486,26-Dec-24 18:35:54,384,109
,,488,26-Dec-24 18:30:57,388,111
,,494,26-Dec-24 18:25:57,391,110
,,502,26-Dec-24 18:20:54,393,113
,,486,26-Dec-24 18:10:57,396,113
,,496,26-Dec-24 18:05:57,395,110
,,495,26-Dec-24 18:00:54,390,108
,,492,26-Dec-24 17:55:57,387,109
,,492,26-Dec-24 17:50:54,385,107
,,498,26-Dec-24 17:45:54,387,112
,,487,26-Dec-24 17:40:57,390,114
,,498,26-Dec-24 17:35:57,395,112
,,498,26-Dec-24 17:30:54,396,113
,,507,26-Dec-24 17:25:57,394,107
,,508,26-Dec-24 17:20:54,389,104
,,478,26-Dec-24 17:10:54,387,108
,,484,26-Dec-24 17:05:57,386,108
,,484,26-Dec-24 17:00:54,387,116
,,480,26-Dec-24 16:55:57,385,121
,,488,26-Dec-24 16:50:54,389,129
,,497,26-Dec-24 16:45:57,392,134
,,496,26-Dec-24 16:40:54,394,111
,,500,26-Dec-24 16:35:57,395,111
,,506,26-Dec-24 16:30:54,393,110
,,507,26-Dec-24 16:25:57,388,107
,,501,26-Dec-24 16:20:54,386,107
,,476,26-Dec-24 16:10:54,384,108
,,495,26-Dec-24 16:05:57,386,111
,,499,26-Dec-24 16:00:54,387,119
,,503,26-Dec-24 15:50:54,391,128
,,510,26-Dec-24 15:45:54,392,130
,,503,26-Dec-24 15:40:57,385,109
,,504,26-Dec-24 15:35:57,386,110
,,497,26-Dec-24 15:30:54,390,110
,,505,26-Dec-24 15:20:54,391,108
,,495,26-Dec-24 15:15:54,390,114
,,483,26-Dec-24 15:10:57,390,116
,,494,26-Dec-24 15:05:57,387,109
,,495,26-Dec-24 14:55:57,383,104
,,496,26-Dec-24 14:50:54,387,107
,,501,26-Dec-24 14:45:54,388,107
,,488,26-Dec-24 14:40:57,391,106
,,492,26-Dec-24 14:35:54,389,106
,,511,26-Dec-24 14:30:57,386,105
,,521,26-Dec-24 14:25:54,395,103
,,522,26-Dec-24 14:20:57,397,104
,,494,26-Dec-24 14:10:57,387,106
